,fqdn,vt_duration,vt_count,vt_mal_count,vt_ratio,firstseen,lastseen,#query,#ip,#ns,ns_matching,#soa,soa_matching,domain_malicious,positives,response_code,rlength,url_after_redirects,url,suspicious_tld,length,entropy,fake_tld,brand,pop_keywords,similar,is_idn,minus,num_subdomains,mean_urls_per_subdomain,mean_path_depth_per_subdomain,mean_query_parameters_per_subdomain_paths,mean_path_length_per_subdomain_paths,mean_number_of_popular_keywords_per_subdomain_paths,url_length,#query_parameters,#dots_in_path,#brands_in_path,#similar_keywords_in_path,#suspicious_keywords_in_path,Alexa_Rank_Avg,Is_FQDN_In_Alexa_1Year
473,webapps0923894.serveirc.com,7862400.0,6,6,1.0,2018-12-25 20:53:11,2019-12-09 22:54:07,145.0,2.0,1.0,True,1.0,True,True,8,"4663    1
Name: response_code, dtype: int64","4663    0
Name: rlength, dtype: int64","4663    False
Name: url_after_redirects, dtype: bool","4663    http://webapps0923894.serveirc.com/signin/webs...
Name: url, dtype: object",N,27,0.5167920229096178,0,0,0,0,N,0,1,52.0,2.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
474,verifications-apps.serveirc.com,18748800.0,36,36,1.0,2019-04-30 22:25:34,2019-05-02 15:54:01,13.0,1.0,1.0,True,1.0,True,True,8,"3598    1
Name: response_code, dtype: int64","3598    0
Name: rlength, dtype: int64","3598    False
Name: url_after_redirects, dtype: bool","3598    http://verifications-apps.serveirc.com/
Name: url, dtype: object",N,31,0.4700021453448679,0,0,0,1,N,1,1,39.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
475,gaigoixxx.blogspot.com,40089600.0,8,8,1.0,,,,,,,,,True,5,"1342    1
Name: response_code, dtype: int64","1342    73225
Name: rlength, dtype: int64","1342    True
Name: url_after_redirects, dtype: bool","1342    http://gaigoixxx.blogspot.com/2013/08/khanh-ng...
Name: url, dtype: object",N,22,0.4352143212610894,0,0,0,1,N,0,1,68.0,3.0,0.0,14.0,0.0,82,1,2,0,0,0,1000000.0,False
476,phimhotvl.blogspot.com.es,7.168449074074074,6,6,1.0,,,,,,,,,False,5,"4941    1
Name: response_code, dtype: int64","4941    143497
Name: rlength, dtype: int64","4941    True
Name: url_after_redirects, dtype: bool","4941    http://phimhotvl.blogspot.com.es/search/label/...
Name: url, dtype: object",N,25,0.45670759509780645,0,0,0,0,N,0,2,114.39535,3.0,0.0,52.526024,0.0,82,1,3,0,0,0,1000000.0,False
477,msnreparieren.blogspot.com.es,5356800.0,2,1,0.5,,,,,,,,,False,5,"4005    1
Name: response_code, dtype: int64","4005    176542
Name: rlength, dtype: int64","4005    True
Name: url_after_redirects, dtype: bool","4005    http://msnreparieren.blogspot.com.es/2012/01/h...
Name: url, dtype: object",N,29,0.46492196198282004,0,0,0,0,N,0,2,87.0,3.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
478,3y4c5ua6.sdfsd.dhcp.biz,7344000.0,3,3,1.0,2014-07-26 06:14:10,2020-09-09 12:23:12,61.0,1.0,2.0,True,1.0,None,True,6,"487    1
Name: response_code, dtype: int64","487    0
Name: rlength, dtype: int64","487    False
Name: url_after_redirects, dtype: bool","487    http://3y4c5ua6.sdfsd.dhcp.biz:655/2.exe
Name: url, dtype: object",N,23,0.4920225548516231,0,0,0,0,N,0,2,40.0,1.0,0.0,0.0,0.0,72,1,3,0,0,0,1000000.0,False
479,lorai29.duckdns.org,691200.0,4,3,0.75,2019-07-30 15:30:12,2020-07-07 05:06:13,294.0,2.0,1.0,True,1.0,True,False,13,"2472    1
Name: response_code, dtype: int64","2472    43952
Name: rlength, dtype: int64","2472    True
Name: url_after_redirects, dtype: bool","2472    https://lorai29.duckdns.org/docs/
Name: url, dtype: object",N,19,0.4783593506876501,0,0,0,0,N,0,1,31.85,1.6,0.0,1.4696938999999998,0.0,66,1,2,0,0,0,1000000.0,False
480,whining-spoke.000webhostapp.com,691200.0,4,4,1.0,,,,,,,,,True,13,"1878    1
Name: response_code, dtype: int64","1878    8451
Name: rlength, dtype: int64","1878    True
Name: url_after_redirects, dtype: bool","1878    http://whining-spoke.000webhostapp.com/bof2019...
Name: url, dtype: object",N,31,0.5053041113728576,0,0,0,0,N,1,1,45.5,1.8333334,0.0,6.342099,0.0,82,1,2,0,0,0,1000000.0,False
481,rayuankimcil.blogspot.ru,41385600.0,6,6,1.0,,,,,,,,,True,5,"1873    1
Name: response_code, dtype: int64","1873    143478
Name: rlength, dtype: int64","1873    True
Name: url_after_redirects, dtype: bool","1873    http://rayuankimcil.blogspot.ru/search/label/g...
Name: url, dtype: object",N,24,0.5002036489558932,0,0,0,0,N,0,1,54.25,2.3333333,0.0,12.715639999999999,0.0,82,1,2,0,0,0,1000000.0,False
482,manamenprucesnemm.serveblog.net,3628800.0,10,10,1.0,2019-08-14 21:22:54,2020-08-04 14:24:05,26.0,2.0,1.0,True,1.0,True,True,8,"117    1
Name: response_code, dtype: int64","117    112
Name: rlength, dtype: int64","117    True
Name: url_after_redirects, dtype: bool","117    https://manamenprucesnemm.serveblog.net/?info_=
Name: url, dtype: object",N,31,0.45996092027139523,0,0,0,0,N,0,1,61.0,1.0,0.75,0.0,0.0,79,1,2,0,0,0,1000000.0,False
483,melonheadzillustrating.blogspot.com,37065600.0,328,326,0.993902439024,,,,,,,,,False,5,"2053    1
Name: response_code, dtype: int64","2053    341379
Name: rlength, dtype: int64","2053    True
Name: url_after_redirects, dtype: bool","2053    https://melonheadzillustrating.blogspot.com/
Name: url, dtype: object",N,35,0.5098929371147894,0,0,0,0,N,0,1,46.586209999999994,1.3448275,0.0,6.973194599999999,0.0,77,1,2,0,0,0,47407.0,False
484,burningtorchinc.gleeze.com,23241600.0,16,16,1.0,2019-03-24 13:35:00,2019-07-14 11:09:45,917.0,4.0,5.0,True,2.0,None,True,5,"765    1
Name: response_code, dtype: int64","765    612
Name: rlength, dtype: int64","765    True
Name: url_after_redirects, dtype: bool","765    http://burningtorchinc.gleeze.com/
Name: url, dtype: object",N,26,0.4708979161259135,0,0,0,0,N,0,1,34.0,1.0,0.0,0.0,0.0,66,1,2,0,0,0,1000000.0,False
485,fffffffffffffffffffffffffqws.blogspot.com,432000.0,4,4,1.0,,,,,,,,,True,7,"468    1
Name: response_code, dtype: int64","468    7522
Name: rlength, dtype: int64","468    True
Name: url_after_redirects, dtype: bool","468    https://fffffffffffffffffffffffffqws.blogspot....
Name: url, dtype: object",N,41,0.2890498082833891,0,0,0,0,N,0,1,49.5,1.0,0.0,0.0,0.0,81,1,0,0,0,0,1000000.0,False
486,smg-blackhat.blogspot.com.es,16.96837962962963,12,12,1.0,,,,,,,,,True,6,"2139    1
Name: response_code, dtype: int64","2139    61881
Name: rlength, dtype: int64","2139    True
Name: url_after_redirects, dtype: bool","2139    http://smg-blackhat.blogspot.com.es/2012/04/do...
Name: url, dtype: object",N,28,0.4747378170561582,0,0,0,0,N,1,2,77.4,3.0,0.0,7.2277246,0.0,82,1,3,0,0,0,1000000.0,False
487,godocbruno.free.fr,40953600.0,12,12,1.0,,,,,,,,,True,8,"3975    1
Name: response_code, dtype: int64","3975    7263
Name: rlength, dtype: int64","3975    True
Name: url_after_redirects, dtype: bool","3975    http://godocbruno.free.fr/crbst_12.html
Name: url, dtype: object",N,18,0.41353385937093323,0,0,0,0,N,0,1,39.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
488,mailappleidstorr.sytes.net,2505600.0,8,8,1.0,2019-08-07 14:39:24,2019-08-09 20:13:08,10.0,1.0,2.0,True,1.0,None,False,11,"2772    1
Name: response_code, dtype: int64","2772    1220
Name: rlength, dtype: int64","2772    True
Name: url_after_redirects, dtype: bool","2772    https://mailappleidstorr.sytes.net/Login.php?s...
Name: url, dtype: object",N,26,0.46128253151052895,0,1,0,1,N,0,1,68.0,1.0,0.2857143,3.907084,0.0,82,1,2,1,0,0,1000000.0,False
489,application-messageriewebadminorlab.yolasite.com,13305600.0,34,34,1.0,2019-07-26 14:26:10,2020-03-22 21:19:34,96.0,5.0,1.0,True,1.0,True,True,9,"438    1
Name: response_code, dtype: int64","438    1407
Name: rlength, dtype: int64","438    True
Name: url_after_redirects, dtype: bool","438    http://application-messageriewebadminorlab.yol...
Name: url, dtype: object",N,48,0.5028241718892065,0,0,0,0,N,1,1,56.0,1.0,0.0,0.0,0.0,81,1,0,0,0,0,1000000.0,False
490,cmokgo.edusite.ru,13910400.0,10,7,0.7,2011-02-16 14:48:16,2020-09-30 21:11:57,5810.0,1.0,1.0,True,1.0,True,False,6,"2541    1
Name: response_code, dtype: int64","2541    12524
Name: rlength, dtype: int64","2541    True
Name: url_after_redirects, dtype: bool","2541    http://cmokgo.edusite.ru/DswMedia/vospitaniegr...
Name: url, dtype: object",N,17,0.4521093216822169,1,0,0,0,N,0,1,50.5,1.5,0.0,25.5,0.0,82,1,2,0,0,0,1000000.0,False
491,kenkoloi.blogspot.com.es,0.0,1,1,1.0,,,,,,,,,True,7,"4249    1
Name: response_code, dtype: int64","4249    61031
Name: rlength, dtype: int64","4249    True
Name: url_after_redirects, dtype: bool","4249    http://kenkoloi.blogspot.com.es/search/label/e...
Name: url, dtype: object",N,24,0.44622173106843643,0,0,0,0,N,0,2,57.6,3.0,0.0,11.499564999999999,0.0,82,1,3,0,0,0,1000000.0,False
492,neverknoweverything.blogspot.com.au,37411200.0,10,10,1.0,,,,,,,,,True,6,"4752    1
Name: response_code, dtype: int64","4752    50208
Name: rlength, dtype: int64","4752    True
Name: url_after_redirects, dtype: bool","4752    http://neverknoweverything.blogspot.com.au/201...
Name: url, dtype: object",N,35,0.5214826243471414,0,0,0,0,N,0,2,66.0,1.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
493,berita-mediasemasa.blogspot.ru,43977600.0,33,33,1.0,,,,,,,,,True,7,"3217    1
Name: response_code, dtype: int64","3217    143415
Name: rlength, dtype: int64","3217    True
Name: url_after_redirects, dtype: bool","3217    http://berita-mediasemasa.blogspot.ru/2014/03/...
Name: url, dtype: object",N,30,0.4820706023176381,0,0,0,0,N,1,1,85.5,3.0,0.0,1.5,0.0,82,1,2,0,0,0,1000000.0,False
494,1001goldengirls.blogspot.com.es,41558400.0,453,453,1.0,,,,,,,,,True,7,"3046    1
Name: response_code, dtype: int64","3046    67361
Name: rlength, dtype: int64","3046    True
Name: url_after_redirects, dtype: bool","3046    http://1001goldengirls.blogspot.com.es/search/...
Name: url, dtype: object",N,31,0.48613117760293234,0,0,0,0,N,0,2,55.14960500000001,2.3700787999999995,0.0,11.686913,0.0,82,1,3,0,0,0,1000000.0,False
495,info32342cml.000webhostapp.com,604800.0,7,7,1.0,,,,,,,,,True,14,"1542    1
Name: response_code, dtype: int64","1542    117719
Name: rlength, dtype: int64","1542    True
Name: url_after_redirects, dtype: bool","1542    https://info32342cml.000webhostapp.com/yahooma...
Name: url, dtype: object",N,30,0.5237372689843047,0,0,0,0,N,0,1,66.0,4.0,0.0,0.0,0.0,82,1,2,1,0,0,1000000.0,False
496,mygoldengolden.serveblog.net,7948800.0,26,26,1.0,2019-05-21 12:09:16,2019-06-16 00:39:06,327.0,1.0,1.0,True,1.0,True,False,5,"4602    1
Name: response_code, dtype: int64","4602    163
Name: rlength, dtype: int64","4602    True
Name: url_after_redirects, dtype: bool","4602    http://mygoldengolden.serveblog.net/
Name: url, dtype: object",N,28,0.4463247568656702,0,0,0,0,N,0,1,36.0,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
497,app-1521455031.000webhostapp.com,41299200.0,41,41,1.0,,,,,,,,,True,7,"1314    1
Name: response_code, dtype: int64","1314    7480
Name: rlength, dtype: int64","1314    True
Name: url_after_redirects, dtype: bool","1314    http://app-1521455031.000webhostapp.com/
Name: url, dtype: object",N,32,0.50191494082077,0,0,0,1,N,1,1,40.0,1.0,0.0,0.0,0.0,73,1,2,0,0,0,1000000.0,False
498,mutluyasamsanati.blogspot.com,33609600.0,6,6,1.0,,,,,,,,,True,5,"1112    1
Name: response_code, dtype: int64","1112    49102
Name: rlength, dtype: int64","1112    True
Name: url_after_redirects, dtype: bool","1112    http://mutluyasamsanati.blogspot.com/2012/05/n...
Name: url, dtype: object",N,29,0.46492196198282004,0,0,0,0,N,0,1,68.375,2.5,0.0,19.234977999999998,0.0,82,1,2,0,0,0,1000000.0,False
499,sabin-younge.firebaseapp.com,7.0508796296296286,4,4,1.0,2019-07-26 14:26:32,2020-08-20 18:10:11,118.0,2.0,9.0,True,2.0,None,True,9,"1331    1
Name: response_code, dtype: int64","1331    309435
Name: rlength, dtype: int64","1331    True
Name: url_after_redirects, dtype: bool","1331    http://sabin-younge.firebaseapp.com/
Name: url, dtype: object",N,28,0.4959649891233257,0,0,0,1,N,1,1,36.0,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
500,verifymytransaction.myvnc.com,21340800.0,10,10,1.0,2018-03-08 12:30:04,2020-08-07 04:23:08,148.0,2.0,1.0,True,1.0,True,True,6,"4748    1
Name: response_code, dtype: int64","4748    0
Name: rlength, dtype: int64","4748    False
Name: url_after_redirects, dtype: bool","4748    http://verifymytransaction.myvnc.com/signin
Name: url, dtype: object",N,29,0.46492195901760186,0,0,2,0,N,0,1,43.0,1.0,0.0,0.0,0.0,76,1,2,0,0,0,1000000.0,False
501,depresyonasontelkinmp3.blogspot.mx,41299200.0,17,17,1.0,,,,,,,,,True,5,"397    1
Name: response_code, dtype: int64","397    44307
Name: rlength, dtype: int64","397    True
Name: url_after_redirects, dtype: bool","397    http://depresyonasontelkinmp3.blogspot.mx/2012...
Name: url, dtype: object",N,34,0.5071845044036664,0,0,0,0,N,0,1,86.0,3.0,0.0,0.0,0.0,81,1,2,0,0,0,1000000.0,False
502,dsssoukuaroukech.blogspot.be,13478400.0,13,13,1.0,,,,,,,,,True,8,"1312    1
Name: response_code, dtype: int64","1312    143511
Name: rlength, dtype: int64","1312    True
Name: url_after_redirects, dtype: bool","1312    https://dsssoukuaroukech.blogspot.be/
Name: url, dtype: object",N,28,0.4725493101898737,0,0,0,0,N,0,1,36.5,1.0,0.0,0.0,0.0,70,1,2,0,0,0,1000000.0,False
503,account-applesuport.serveirc.com,14774400.0,53,53,1.0,2019-06-13 12:24:12,2019-07-02 09:58:29,20.0,1.0,1.0,True,1.0,True,True,11,"1606    1
Name: response_code, dtype: int64","1606    571
Name: rlength, dtype: int64","1606    True
Name: url_after_redirects, dtype: bool","1606    http://account-applesuport.serveirc.com/
Name: url, dtype: object",N,32,0.48039238164154,0,1,1,1,N,1,1,40.2,1.0,0.0,0.0,0.0,73,1,2,1,0,0,1000000.0,False
504,psttorymyaccount.serveirc.com,86400.0,2,2,1.0,2019-07-31 14:56:19,2020-08-03 22:48:58,104.0,2.0,1.0,True,1.0,True,True,13,"4520    1
Name: response_code, dtype: int64","4520    317
Name: rlength, dtype: int64","4520    True
Name: url_after_redirects, dtype: bool","4520    https://psttorymyaccount.serveirc.com/?iyh_=
Name: url, dtype: object",N,29,0.46817578773687796,0,0,1,0,N,0,1,69.7,1.0,0.6,0.0,0.0,77,1,2,0,0,0,1000000.0,False
505,smscourrier1.godaddysites.com,14.340671296296295,6,6,1.0,2018-06-06 21:36:27,2020-05-31 09:44:13,659.0,1.0,1.0,True,1.0,None,True,7,"3748    1
Name: response_code, dtype: int64","3748    26455
Name: rlength, dtype: int64","3748    True
Name: url_after_redirects, dtype: bool","3748    https://smscourrier1.godaddysites.com/
Name: url, dtype: object",N,29,0.46817578773687796,0,0,0,0,N,0,1,38.0,1.0,0.0,0.0,0.0,71,1,2,0,0,0,1000000.0,False
506,icloud-locked.serveirc.com,17193600.0,46,46,1.0,2019-05-19 21:28:32,2019-06-15 14:48:35,16.0,2.0,1.0,True,1.0,True,True,9,"4059    1
Name: response_code, dtype: int64","4059    163
Name: rlength, dtype: int64","4059    True
Name: url_after_redirects, dtype: bool","4059    http://icloud-locked.serveirc.com/
Name: url, dtype: object",N,26,0.4552964140823628,0,0,0,0,N,1,1,34.0,1.0,0.0,0.0,0.0,67,1,2,0,0,0,1000000.0,False
507,www.balizookade.blogspot.be,10454400.0,14,14,1.0,,,,,,,,,True,6,"1849    1
Name: response_code, dtype: int64","1849    7154
Name: rlength, dtype: int64","1849    True
Name: url_after_redirects, dtype: bool","1849    https://www.balizookade.blogspot.be/
Name: url, dtype: object",N,27,0.46350602684534503,0,0,0,0,N,0,2,35.666668,1.0,0.0,0.0,0.0,69,1,3,0,0,0,1000000.0,False
508,join-grupwhatsapp.4dq.com,11836800.0,14,14,1.0,2019-04-05 15:01:58,2020-06-03 00:05:32,32.0,1.0,2.0,True,1.0,None,True,5,"3852    1
Name: response_code, dtype: int64","3852    10918
Name: rlength, dtype: int64","3852    True
Name: url_after_redirects, dtype: bool","3852    http://join-grupwhatsapp.4dq.com/
Name: url, dtype: object",N,25,0.5267075950978064,0,0,0,0,N,1,1,33.0,1.0,0.0,0.0,0.0,66,1,2,1,0,0,1000000.0,False
509,earthlinktele.myvnc.com,8035200.0,28,28,1.0,2014-07-04 13:21:43,2018-12-31 19:18:13,1206.0,1.0,1.0,True,1.0,True,True,5,"2817    1
Name: response_code, dtype: int64","2817    0
Name: rlength, dtype: int64","2817    False
Name: url_after_redirects, dtype: bool","2817    http://earthlinktele.myvnc.com/
Name: url, dtype: object",N,23,0.47438607428065277,0,0,0,0,N,0,1,31.0,1.0,0.0,0.0,0.0,64,1,2,0,0,0,1000000.0,False
510,rise-above-hell.blogspot.com.es,0.0,1,1,1.0,,,,,,,,,True,5,"1256    1
Name: response_code, dtype: int64","1256    51538
Name: rlength, dtype: int64","1256    True
Name: url_after_redirects, dtype: bool","1256    http://rise-above-hell.blogspot.com.es/2012/01...
Name: url, dtype: object",N,31,0.4811105629857607,0,0,0,0,N,2,2,77.0,3.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
511,i0.wp.com,44755200.0,577,231,0.4003466204510001,2015-02-04 16:36:23,2020-10-05 23:43:08,26612557.0,1.0,1.0,True,1.0,True,False,6,"2878    1
Name: response_code, dtype: int64","2878    131847
Name: rlength, dtype: int64","2878    True
Name: url_after_redirects, dtype: bool","2878    http://i0.wp.com/inews.gtimg.com/newsapp_match...
Name: url, dtype: object",N,9,0.3684628534673422,0,0,0,0,N,0,1,108.8521,5.8699303,0.8006993,23.624317,0.0,82,1,4,0,0,0,1000000.0,False
512,web-880c8d87adeb9e9.servehttp.com,13996800.0,39,39,1.0,2019-06-28 16:38:10,2020-09-04 11:17:52,84.0,2.0,1.0,True,1.0,True,True,9,"3686    1
Name: response_code, dtype: int64","3686    0
Name: rlength, dtype: int64","3686    False
Name: url_after_redirects, dtype: bool","3686    http://web-880c8d87adeb9e9.servehttp.com/
Name: url, dtype: object",N,33,0.5108157875851665,0,0,0,0,N,1,1,68.2,1.0,1.2,0.0,0.0,74,1,2,0,0,0,1000000.0,False
513,demirhan.myftp.org,2592000.0,4,4,1.0,2019-04-23 05:05:59,2020-06-16 20:14:38,87.0,2.0,1.0,True,1.0,True,True,6,"4914    1
Name: response_code, dtype: int64","4914    0
Name: rlength, dtype: int64","4914    False
Name: url_after_redirects, dtype: bool","4914    http://demirhan.myftp.org/fedex
Name: url, dtype: object",N,18,0.47957396457845314,0,0,0,0,N,0,1,31.0,1.0,0.0,0.0,0.0,64,1,2,0,0,0,1000000.0,False
514,zeasypayascomsketchwefair-watduoliprudential.com.watchdogdns.duckdns.org,24364800.0,41,41,1.0,2019-03-10 19:58:17,2019-03-10 19:58:17,2.0,1.0,1.0,True,1.0,True,True,8,"3586    1
Name: response_code, dtype: int64","3586    0
Name: rlength, dtype: int64","3586    False
Name: url_after_redirects, dtype: bool","3586    http://zeasypayascomsketchwefair-watduoliprude...
Name: url, dtype: object",N,72,0.5424826102848299,2,0,0,2,N,1,3,83.5,1.0,0.0,3.5,0.0,82,1,0,0,0,0,1000000.0,False
515,paypal-service09.serveftp.com,0.0,3,3,1.0,2019-06-20 16:31:06,2020-04-28 02:57:52,41.0,2.0,1.0,True,1.0,True,True,8,"537    1
Name: response_code, dtype: int64","537    0
Name: rlength, dtype: int64","537    False
Name: url_after_redirects, dtype: bool","537    http://paypal-service09.serveftp.com/signin
Name: url, dtype: object",N,29,0.5005455082105111,0,1,1,1,N,1,1,41.666668,1.0,0.0,2.4944382000000003,0.0,75,1,2,1,0,0,1000000.0,False
516,vigilant-gates-5ace66.netlify.com,259200.0,5,5,1.0,2019-08-04 22:37:50,2019-12-14 03:29:17,24.0,3.0,4.0,True,1.0,None,True,8,"1479    1
Name: response_code, dtype: int64","1479    6507
Name: rlength, dtype: int64","1479    True
Name: url_after_redirects, dtype: bool","1479    https://vigilant-gates-5ace66.netlify.com/
Name: url, dtype: object",N,33,0.5054752240230368,1,0,0,0,N,2,1,41.8,1.0,0.0,0.0,0.0,75,1,2,0,0,0,1000000.0,False
517,critic4l-securit1y.serveirc.com,21772800.0,10,10,1.0,2019-04-01 18:23:03,2020-08-20 04:03:43,87.0,1.0,1.0,True,1.0,True,True,8,"3677    1
Name: response_code, dtype: int64","3677    0
Name: rlength, dtype: int64","3677    False
Name: url_after_redirects, dtype: bool","3677    http://critic4l-securit1y.serveirc.com/_
Name: url, dtype: object",N,31,0.4645788506887682,0,0,0,0,N,1,1,46.333332,1.0,0.0,4.4969125,0.0,73,1,2,0,0,0,1000000.0,False
518,favouriteboys.blogspot.com.es,43891200.0,33,33,1.0,,,,,,,,,True,8,"352    1
Name: response_code, dtype: int64","352    143331
Name: rlength, dtype: int64","352    True
Name: url_after_redirects, dtype: bool","352    http://favouriteboys.blogspot.com.es/2012/02/t...
Name: url, dtype: object",N,29,0.4903535769070238,0,0,0,0,N,0,2,76.47059,2.826087,0.0,15.241233,0.0,81,1,3,0,0,0,1000000.0,False
519,testimonisurebest.blogspot.com,0.0,1,1,1.0,,,,,,,,,True,6,"4458    1
Name: response_code, dtype: int64","4458    221957
Name: rlength, dtype: int64","4458    True
Name: url_after_redirects, dtype: bool","4458    http://testimonisurebest.blogspot.com/2013/09
Name: url, dtype: object",N,30,0.4602159672132275,0,0,0,0,N,0,1,66.111115,2.5,0.0,13.909429999999999,0.0,78,1,2,0,0,0,1000000.0,False
520,kitchenfurniturehandle.appspot.com,10627200.0,9,9,1.0,2019-05-28 13:09:30,2020-10-05 23:39:21,22720.0,20.0,1.0,True,1.0,True,True,9,"2344    1
Name: response_code, dtype: int64","2344    82770
Name: rlength, dtype: int64","2344    True
Name: url_after_redirects, dtype: bool","2344    http://kitchenfurniturehandle.appspot.com/best...
Name: url, dtype: object",N,34,0.5071845044036664,0,0,0,1,N,0,1,84.87931,1.0,0.0,13.622229,0.0,82,1,2,0,0,0,1000000.0,False
521,teejay231.github.io,777600.0,2,1,0.5,2019-05-13 21:10:22,2020-08-18 03:07:04,114.0,4.0,5.0,True,2.0,None,True,8,"4070    1
Name: response_code, dtype: int64","4070    9115
Name: rlength, dtype: int64","4070    True
Name: url_after_redirects, dtype: bool","4070    http://teejay231.github.io/mailbox3/confirm.html
Name: url, dtype: object",N,19,0.47835935068765,0,0,0,1,N,0,1,45.0,1.8,0.0,5.01996,0.0,81,1,2,1,0,0,1000000.0,False
522,secureappsidur19.serveirc.com,13.867280092592592,3,3,1.0,2019-07-02 04:37:00,2019-07-02 04:37:00,2.0,1.0,1.0,True,1.0,True,True,8,"1875    1
Name: response_code, dtype: int64","1875    0
Name: rlength, dtype: int64","1875    False
Name: url_after_redirects, dtype: bool","1875    http://secureappsidur19.serveirc.com/
Name: url, dtype: object",N,29,0.4628089268009816,0,0,1,0,N,0,1,37.0,1.0,0.0,0.0,0.0,70,1,2,0,0,0,1000000.0,False
523,wanditata.blogspot.com.es,41212800.0,16,16,1.0,,,,,,,,,True,7,"659    1
Name: response_code, dtype: int64","659    172500
Name: rlength, dtype: int64","659    True
Name: url_after_redirects, dtype: bool","659    http://wanditata.blogspot.com.es/2010/02/tangi...
Name: url, dtype: object",N,25,0.47538428147368483,0,0,0,0,N,0,2,68.83721,2.3953488,0.0,15.216164000000001,0.0,81,1,3,0,0,0,1000000.0,False
524,admin2.serveirc.com,14515200.0,61,61,1.0,2019-06-13 01:58:59,2019-06-13 01:58:59,2.0,1.0,1.0,True,1.0,True,True,14,"4248    1
Name: response_code, dtype: int64","4248    19968
Name: rlength, dtype: int64","4248    True
Name: url_after_redirects, dtype: bool","4248    http://admin2.serveirc.com/winauth.exe
Name: url, dtype: object",N,19,0.45204356121396577,0,0,0,0,N,0,1,32.923077,1.0,0.0,5.483703599999999,0.0,71,1,2,0,0,0,1000000.0,False
525,movie.flnet.org,39830400.0,7,7,1.0,2015-07-14 04:10:54,2019-12-13 07:22:51,2248.0,22.0,3.0,True,2.0,None,True,8,"2588    1
Name: response_code, dtype: int64","2588    882
Name: rlength, dtype: int64","2588    True
Name: url_after_redirects, dtype: bool","2588    http://movie.flnet.org/img/update.php
Name: url, dtype: object",N,15,0.4383613321088168,1,0,0,0,N,0,1,46.23077,2.6923077,0.0,14.175569,0.0,70,1,2,0,0,0,1000000.0,False
526,webapps82931.serveirc.com,18316800.0,16,16,1.0,2018-11-23 22:20:52,2020-10-02 22:17:59,335.0,2.0,1.0,True,1.0,True,True,7,"4730    1
Name: response_code, dtype: int64","4730    16465
Name: rlength, dtype: int64","4730    True
Name: url_after_redirects, dtype: bool","4730    http://webapps82931.serveirc.com/signin
Name: url, dtype: object",N,25,0.5067075950978065,0,0,0,0,N,0,1,39.0,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
527,msmsmssuaksl.myvnc.com,3628800.0,16,16,1.0,2019-07-23 20:02:42,2019-07-24 00:00:17,15.0,1.0,1.0,True,1.0,True,True,6,"2940    1
Name: response_code, dtype: int64","2940    400
Name: rlength, dtype: int64","2940    True
Name: url_after_redirects, dtype: bool","2940    http://msmsmssuaksl.myvnc.com/
Name: url, dtype: object",N,22,0.40277394530076177,0,0,0,0,N,0,1,30.0,1.0,0.0,0.0,0.0,63,1,2,0,0,0,1000000.0,False
528,verifysignacc2.servebeer.com,15206400.0,39,39,1.0,2019-06-15 03:10:30,2020-09-04 11:09:18,100.0,2.0,1.0,True,1.0,True,True,10,"3935    1
Name: response_code, dtype: int64","3935    241
Name: rlength, dtype: int64","3935    True
Name: url_after_redirects, dtype: bool","3935    http://verifysignacc2.servebeer.com/
Name: url, dtype: object",N,28,0.4709219581428625,0,0,1,0,N,0,1,36.0,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
529,updatee-accountld.serveirc.com,19526400.0,43,43,1.0,2019-04-26 09:39:44,2020-09-04 11:12:19,677.0,2.0,1.0,True,1.0,True,True,7,"160    1
Name: response_code, dtype: int64","160    0
Name: rlength, dtype: int64","160    False
Name: url_after_redirects, dtype: bool","160    http://updatee-accountld.serveirc.com/
Name: url, dtype: object",N,30,0.4883613321088167,0,0,2,0,N,1,1,38.0,1.0,0.0,0.0,0.0,70,1,2,0,0,0,1000000.0,False
530,bookfair.cociprudential.com.watchdogdns.duckdns.org,20304000.0,65,65,1.0,2019-02-19 00:38:06,2019-05-15 12:25:47,65.0,2.0,1.0,True,1.0,True,True,10,"119    1
Name: response_code, dtype: int64","119    1020416
Name: rlength, dtype: int64","119    True
Name: url_after_redirects, dtype: bool","119    http://bookfair.cociprudential.com.watchdogdns...
Name: url, dtype: object",N,51,0.5145476583145824,1,0,0,0,N,0,4,66.0,1.3333334,0.0,5.715476,0.0,81,1,0,0,0,0,1000000.0,False
